"","denoise_method","taxonomy_method","dataset","sampleid","n_unique_species","species_list"
"304","dada2","VSEARCH","marchamley","SRR11949910",2,"barbus_barbus, rutilus_rutilus"
"305","dada2","VSEARCH","marchamley","SRR11949911",3,"abramis_brama, carassius_carassius, tinca_tinca"
"306","dada2","VSEARCH","marchamley","SRR11949913",1,"rutilus_rutilus"
"307","dada2","VSEARCH","marchamley","SRR11949914",1,"barbus_barbus"
"308","dada2","VSEARCH","marchamley","SRR11949915",1,"barbus_barbus"
"309","dada2","VSEARCH","marchamley","SRR11949917",2,"rutilus_rutilus, tinca_tinca"
"310","dada2","VSEARCH","marchamley","SRR11949919",1,"rutilus_rutilus"
"311","dada2","VSEARCH","marchamley","SRR11949923",1,"scardinius_erythrophthalmus"
"312","dada2","VSEARCH","marchamley","SRR11949925",1,"barbus_barbus"
"313","dada2","VSEARCH","marchamley","SRR11949928",1,"carassius_carassius"
"314","dada2","VSEARCH","ringtrial_sean","RR-RT13-AM914-E8_S373",2,"esox_lucius, salmo_salar"
"315","dada2","VSEARCH","ringtrial_sean","RR-RT15-AM919-G8_S375",1,"salmo_trutta"
"316","dada2","VSEARCH","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"317","dada2","VSEARCH","ringtrial_sean","RR-RT5-AM896-E7_S365",1,"salmo_trutta"
"318","dada2","VSEARCH","ringtrial_sean","RT10-AM908-B2_S34",1,"salmo_trutta"
"319","dada2","VSEARCH","ringtrial_sean","RT11-AM910-C2_S35",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"320","dada2","VSEARCH","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"321","dada2","VSEARCH","ringtrial_sean","RT19-AM933-C3_S43",1,"rutilus_rutilus"
"322","dada2","VSEARCH","ringtrial_sean","RT2-AM890-B1_S314",3,"esox_lucius, phoxinus_phoxinus, salmo_trutta"
"323","dada2","VSEARCH","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"324","dada2","VSEARCH","windermere_2017","WOF01",2,"anguilla_anguilla, esox_lucius"
"325","dada2","VSEARCH","windermere_2017","WOF02",3,"barbatula_barbatula, cottus_gobio, salmo_trutta"
"326","dada2","VSEARCH","windermere_2017","WOF04",3,"esox_lucius, rutilus_rutilus, salmo_trutta"
"327","dada2","VSEARCH","windermere_2017","WOF05",1,"abramis_brama"
"328","dada2","VSEARCH","windermere_2017","WOF07",1,"gasterosteus_aculeatus"
"329","dada2","VSEARCH","windermere_2017","WOF09",1,"rutilus_rutilus"
"330","dada2","VSEARCH","windermere_2017","WOF10",2,"cottus_gobio, phoxinus_phoxinus"
"331","dada2","VSEARCH","windermere_2017","WOF11",3,"cottus_gobio, gasterosteus_aculeatus, phoxinus_phoxinus"
"332","dada2","VSEARCH","windermere_2017","WOF13",1,"cottus_gobio"
"333","dada2","VSEARCH","windermere_2017","WOF14",1,"barbatula_barbatula"
"334","dada2","VSEARCH","windermere_2017","WOF15",1,"barbatula_barbatula"
"335","dada2","VSEARCH","windermere_2017","WOF17",1,"salmo_trutta"
"336","dada2","VSEARCH","windermere_2017","WOF18",3,"anguilla_anguilla, cottus_gobio, gasterosteus_aculeatus"
"337","dada2","VSEARCH","windermere_2017","WOF20",3,"anguilla_anguilla, cottus_gobio, esox_lucius"
"338","dada2","VSEARCH","windermere_2017","WOF21",5,"abramis_brama, cottus_gobio, gasterosteus_aculeatus, rutilus_rutilus, salmo_trutta"
"339","dada2","VSEARCH","windermere_2017","WOF22",4,"anguilla_anguilla, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_trutta"
"340","dada2","VSEARCH","windermere_2017","WOF23",5,"abramis_brama, anguilla_anguilla, cottus_gobio, phoxinus_phoxinus, salmo_trutta"
"341","dada2","VSEARCH","windermere_2017","WOF24",4,"cottus_gobio, esox_lucius, gasterosteus_aculeatus, rutilus_rutilus"
"342","dada2","VSEARCH","windermere_2017","WOF25",1,"esox_lucius"
"343","dada2","VSEARCH","windermere_2017","WOF26",2,"cottus_gobio, gasterosteus_aculeatus"
"344","dada2","VSEARCH","windermere_2017","WOF27",2,"cottus_gobio, gasterosteus_aculeatus"
"345","dada2","VSEARCH","windermere_2017","WOF28",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"346","dada2","VSEARCH","windermere_2017","WOF29",2,"anguilla_anguilla, cottus_gobio"
"347","dada2","VSEARCH","windermere_2017","WOF30",2,"abramis_brama, phoxinus_phoxinus"
"348","dada2","VSEARCH","windermere_2017","WOF31",2,"cottus_gobio, gasterosteus_aculeatus"
"349","dada2","VSEARCH","windermere_2017","WOF33",5,"cottus_gobio, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_trutta"
"350","dada2","VSEARCH","windermere_2017","WOF34",4,"abramis_brama, anguilla_anguilla, cottus_gobio, gasterosteus_aculeatus"
"351","dada2","VSEARCH","windermere_2017","WOF35",3,"cottus_gobio, gasterosteus_aculeatus, phoxinus_phoxinus"
"352","dada2","VSEARCH","windermere_2017","WOF36",2,"cottus_gobio, esox_lucius"
"353","dada2","VSEARCH","windermere_2017","WOF39",3,"cottus_gobio, gasterosteus_aculeatus, salmo_trutta"
"354","dada2","VSEARCH","windermere_2017","WOF40",1,"gasterosteus_aculeatus"
"355","dada2","VSEARCH","windermere_2017","WOF41",2,"gasterosteus_aculeatus, phoxinus_phoxinus"
"356","dada2","VSEARCH","windermere_2017","WOF42",1,"cottus_gobio"
"357","dada2","VSEARCH","windermere_2017","WOF43",1,"gasterosteus_aculeatus"
"358","dada2","VSEARCH","windermere_2017","WOF44",2,"cottus_gobio, gasterosteus_aculeatus"
"359","dada2","VSEARCH","windermere_2017","WOF45",2,"abramis_brama, anguilla_anguilla"
"360","dada2","VSEARCH","windermere_2017","WOF46",4,"abramis_brama, anguilla_anguilla, phoxinus_phoxinus, rutilus_rutilus"
"361","dada2","VSEARCH","windermere_2017","WOF47",4,"abramis_brama, cottus_gobio, esox_lucius, rutilus_rutilus"
"362","dada2","VSEARCH","windermere_2017","WOF48",1,"cottus_gobio"
"363","dada2","VSEARCH","windermere_2017","WOF49",1,"abramis_brama"
"364","dada2","VSEARCH","windermere_2017","WOF50",2,"abramis_brama, gasterosteus_aculeatus"
"365","dada2","VSEARCH","windermere_2017","WSH01",1,"phoxinus_phoxinus"
"366","dada2","VSEARCH","windermere_2017","WSH02",2,"abramis_brama, esox_lucius"
"367","dada2","VSEARCH","windermere_2017","WSH03",2,"abramis_brama, cottus_gobio"
"368","dada2","VSEARCH","windermere_2017","WSH04F1",1,"phoxinus_phoxinus"
"369","dada2","VSEARCH","windermere_2017","WSH07",1,"salmo_trutta"
"370","dada2","VSEARCH","windermere_2017","WSH08F1",1,"abramis_brama"
"371","dada2","VSEARCH","windermere_2017","WSH09",4,"abramis_brama, esox_lucius, gasterosteus_aculeatus, salmo_salar"
"372","dada2","VSEARCH","windermere_2017","WSH11F1",4,"anguilla_anguilla, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"373","dada2","VSEARCH","windermere_2017","WSH13",1,"gasterosteus_aculeatus"
"374","dada2","VSEARCH","windermere_2017","WSH15",1,"esox_lucius"
"375","dada2","VSEARCH","windermere_2017","WSH16",1,"phoxinus_phoxinus"
"376","dada2","VSEARCH","windermere_2017","WSH17F1",3,"abramis_brama, cottus_gobio, salmo_trutta"
"377","dada2","VSEARCH","windermere_2017","WSH18F1",4,"cottus_gobio, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"378","dada2","VSEARCH","windermere_2017","WSH19F1",5,"anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, rutilus_rutilus"
"379","dada2","VSEARCH","windermere_2017","WSH20",1,"barbatula_barbatula"
"380","dada2","VSEARCH","windermere_2017","WSH21",5,"abramis_brama, barbatula_barbatula, cottus_gobio, rutilus_rutilus, salmo_trutta"
"381","dada2","VSEARCH","windermere_2017","WSH22",3,"abramis_brama, anguilla_anguilla, esox_lucius"
"382","dada2","VSEARCH","windermere_2017","WSH23",2,"esox_lucius, salmo_trutta"
"383","dada2","VSEARCH","windermere_2017","WSH24",3,"barbatula_barbatula, rutilus_rutilus, salmo_trutta"
"384","dada2","VSEARCH","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"385","dada2","VSEARCH","windermere_2017","WSH26",2,"barbatula_barbatula, salmo_trutta"
"386","dada2","VSEARCH","windermere_2017","WSH27",2,"barbatula_barbatula, esox_lucius"
"387","dada2","VSEARCH","windermere_2017","WSH28F1",2,"anguilla_anguilla, gasterosteus_aculeatus"
"388","dada2","VSEARCH","windermere_2017","WSH29F1",1,"barbatula_barbatula"
"389","dada2","VSEARCH","windermere_2017","WSH31F1",2,"barbatula_barbatula, rutilus_rutilus"
"390","dada2","VSEARCH","windermere_2017","WSH32F1",1,"abramis_brama"
"391","dada2","VSEARCH","windermere_2017","WSH33",2,"anguilla_anguilla, salmo_trutta"
"392","dada2","VSEARCH","windermere_2017","WSH34F1",8,"abramis_brama, anguilla_anguilla, cottus_gobio, esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"393","dada2","VSEARCH","windermere_2017","WSH35F1",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, salmo_trutta"
"394","dada2","VSEARCH","windermere_2017","WSH36",4,"abramis_brama, anguilla_anguilla, cottus_gobio, phoxinus_phoxinus"
"395","dada2","VSEARCH","windermere_2017","WSH37",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, salmo_trutta"
"396","dada2","VSEARCH","windermere_2017","WSH38",3,"barbatula_barbatula, esox_lucius, phoxinus_phoxinus"
"397","dada2","VSEARCH","windermere_2017","WSH39",4,"cottus_gobio, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"398","metabeat","BLAST","marchamley","SRR11949830",1,"tinca_tinca"
"399","metabeat","BLAST","marchamley","SRR11949832",1,"tinca_tinca"
"400","metabeat","BLAST","marchamley","SRR11949841",1,"barbus_barbus"
"401","metabeat","BLAST","marchamley","SRR11949843",2,"carassius_carassius, tinca_tinca"
"402","metabeat","BLAST","marchamley","SRR11949845",1,"tinca_tinca"
"403","metabeat","BLAST","marchamley","SRR11949846",1,"barbus_barbus"
"404","metabeat","BLAST","marchamley","SRR11949852",1,"tinca_tinca"
"405","metabeat","BLAST","marchamley","SRR11949862",1,"tinca_tinca"
"406","metabeat","BLAST","marchamley","SRR11949863",1,"tinca_tinca"
"407","metabeat","BLAST","marchamley","SRR11949864",1,"tinca_tinca"
"408","metabeat","BLAST","marchamley","SRR11949865",2,"carassius_carassius, tinca_tinca"
"409","metabeat","BLAST","marchamley","SRR11949866",1,"tinca_tinca"
"410","metabeat","BLAST","marchamley","SRR11949867",1,"tinca_tinca"
"411","metabeat","BLAST","marchamley","SRR11949868",2,"carassius_carassius, tinca_tinca"
"412","metabeat","BLAST","marchamley","SRR11949870",1,"tinca_tinca"
"413","metabeat","BLAST","marchamley","SRR11949873",1,"tinca_tinca"
"414","metabeat","BLAST","marchamley","SRR11949874",1,"tinca_tinca"
"415","metabeat","BLAST","marchamley","SRR11949877",1,"tinca_tinca"
"416","metabeat","BLAST","marchamley","SRR11949878",1,"tinca_tinca"
"417","metabeat","BLAST","marchamley","SRR11949879",1,"tinca_tinca"
"418","metabeat","BLAST","marchamley","SRR11949886",2,"carassius_carassius, tinca_tinca"
"419","metabeat","BLAST","marchamley","SRR11949887",1,"tinca_tinca"
"420","metabeat","BLAST","marchamley","SRR11949891",1,"tinca_tinca"
"421","metabeat","BLAST","marchamley","SRR11949893",1,"tinca_tinca"
"422","metabeat","BLAST","marchamley","SRR11949895",2,"carassius_carassius, tinca_tinca"
"423","metabeat","BLAST","marchamley","SRR11949900",3,"barbus_barbus, carassius_carassius, tinca_tinca"
"424","metabeat","BLAST","marchamley","SRR11949902",2,"carassius_carassius, tinca_tinca"
"425","metabeat","BLAST","marchamley","SRR11949904",3,"barbus_barbus, carassius_carassius, tinca_tinca"
"426","metabeat","BLAST","marchamley","SRR11949909",1,"barbus_barbus"
"427","metabeat","BLAST","marchamley","SRR11949910",4,"barbus_barbus, carassius_carassius, rutilus_rutilus, tinca_tinca"
"428","metabeat","BLAST","marchamley","SRR11949912",1,"tinca_tinca"
"429","metabeat","BLAST","marchamley","SRR11949914",3,"barbus_barbus, carassius_carassius, tinca_tinca"
"430","metabeat","BLAST","marchamley","SRR11949916",2,"carassius_carassius, tinca_tinca"
"431","metabeat","BLAST","marchamley","SRR11949918",2,"carassius_carassius, tinca_tinca"
"432","metabeat","BLAST","marchamley","SRR11949921",2,"carassius_carassius, tinca_tinca"
"433","metabeat","BLAST","marchamley","SRR11949923",2,"carassius_carassius, tinca_tinca"
"434","metabeat","BLAST","marchamley","SRR11949925",2,"barbus_barbus, tinca_tinca"
"435","metabeat","BLAST","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"436","metabeat","BLAST","ringtrial_sean","RT11-AM910-C2_S35",3,"esox_lucius, phoxinus_phoxinus, salmo_salar"
"437","metabeat","BLAST","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"438","metabeat","BLAST","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"439","metabeat","BLAST","ringtrial_sean","RT8-AM902-H1_S104",3,"esox_lucius, phoxinus_phoxinus, salmo_salar"
"440","metabeat","BLAST","windermere_2017","WOF10",1,"phoxinus_phoxinus"
"441","metabeat","BLAST","windermere_2017","WOF36",1,"esox_lucius"
"442","metabeat","BLAST","windermere_2017","WSH02",1,"esox_lucius"
"443","metabeat","BLAST","windermere_2017","WSH09",1,"esox_lucius"
"444","metabeat","BLAST","windermere_2017","WSH11F1",1,"phoxinus_phoxinus"
"445","metabeat","BLAST","windermere_2017","WSH15",1,"esox_lucius"
"446","metabeat","BLAST","windermere_2017","WSH18F1",1,"phoxinus_phoxinus"
"447","metabeat","BLAST","windermere_2017","WSH19F1",2,"anguilla_anguilla, barbatula_barbatula"
"448","metabeat","BLAST","windermere_2017","WSH20",1,"barbatula_barbatula"
"449","metabeat","BLAST","windermere_2017","WSH21",1,"barbatula_barbatula"
"450","metabeat","BLAST","windermere_2017","WSH23",1,"esox_lucius"
"451","metabeat","BLAST","windermere_2017","WSH24",1,"barbatula_barbatula"
"452","metabeat","BLAST","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"453","metabeat","BLAST","windermere_2017","WSH34F1",3,"anguilla_anguilla, esox_lucius, phoxinus_phoxinus"
"454","metabeat","BLAST","windermere_2017","WSH35F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"455","metabeat","BLAST","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"456","metabeat","BLAST","windermere_2017","WSH37",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"457","metabeat","BLAST","windermere_2017","WSH38",2,"barbatula_barbatula, phoxinus_phoxinus"
"458","metabeat","MAPseq","marchamley","SRR11949841",1,"barbus_barbus"
"459","metabeat","MAPseq","marchamley","SRR11949843",1,"cyprinus_carpio"
"460","metabeat","MAPseq","marchamley","SRR11949846",2,"barbus_barbus, cyprinus_carpio"
"461","metabeat","MAPseq","marchamley","SRR11949848",1,"cyprinus_carpio"
"462","metabeat","MAPseq","marchamley","SRR11949857",1,"cyprinus_carpio"
"463","metabeat","MAPseq","marchamley","SRR11949865",1,"cyprinus_carpio"
"464","metabeat","MAPseq","marchamley","SRR11949873",1,"cyprinus_carpio"
"465","metabeat","MAPseq","marchamley","SRR11949875",1,"cyprinus_carpio"
"466","metabeat","MAPseq","marchamley","SRR11949877",1,"cyprinus_carpio"
"467","metabeat","MAPseq","marchamley","SRR11949878",1,"cyprinus_carpio"
"468","metabeat","MAPseq","marchamley","SRR11949879",1,"cyprinus_carpio"
"469","metabeat","MAPseq","marchamley","SRR11949889",1,"cyprinus_carpio"
"470","metabeat","MAPseq","marchamley","SRR11949893",1,"cyprinus_carpio"
"471","metabeat","MAPseq","marchamley","SRR11949900",2,"barbus_barbus, cyprinus_carpio"
"472","metabeat","MAPseq","marchamley","SRR11949902",1,"cyprinus_carpio"
"473","metabeat","MAPseq","marchamley","SRR11949904",1,"barbus_barbus"
"474","metabeat","MAPseq","marchamley","SRR11949909",1,"barbus_barbus"
"475","metabeat","MAPseq","marchamley","SRR11949910",2,"barbus_barbus, cyprinus_carpio"
"476","metabeat","MAPseq","marchamley","SRR11949912",1,"cyprinus_carpio"
"477","metabeat","MAPseq","marchamley","SRR11949914",2,"barbus_barbus, cyprinus_carpio"
"478","metabeat","MAPseq","marchamley","SRR11949916",1,"cyprinus_carpio"
"479","metabeat","MAPseq","marchamley","SRR11949918",1,"cyprinus_carpio"
"480","metabeat","MAPseq","marchamley","SRR11949921",1,"cyprinus_carpio"
"481","metabeat","MAPseq","marchamley","SRR11949925",2,"barbus_barbus, cyprinus_carpio"
"482","metabeat","MAPseq","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"483","metabeat","MAPseq","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"484","metabeat","MAPseq","ringtrial_sean","RT11-AM910-C2_S35",4,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar"
"485","metabeat","MAPseq","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"486","metabeat","MAPseq","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"487","metabeat","MAPseq","ringtrial_sean","RT8-AM902-H1_S104",2,"esox_lucius, phoxinus_phoxinus"
"488","metabeat","MAPseq","windermere_2017","WOF07",1,"gasterosteus_aculeatus"
"489","metabeat","MAPseq","windermere_2017","WOF10",1,"phoxinus_phoxinus"
"490","metabeat","MAPseq","windermere_2017","WOF21",1,"gasterosteus_aculeatus"
"491","metabeat","MAPseq","windermere_2017","WOF24",1,"gasterosteus_aculeatus"
"492","metabeat","MAPseq","windermere_2017","WOF26",1,"gasterosteus_aculeatus"
"493","metabeat","MAPseq","windermere_2017","WOF27",1,"gasterosteus_aculeatus"
"494","metabeat","MAPseq","windermere_2017","WOF28",1,"gasterosteus_aculeatus"
"495","metabeat","MAPseq","windermere_2017","WOF33",1,"gasterosteus_aculeatus"
"496","metabeat","MAPseq","windermere_2017","WOF34",1,"gasterosteus_aculeatus"
"497","metabeat","MAPseq","windermere_2017","WOF36",1,"esox_lucius"
"498","metabeat","MAPseq","windermere_2017","WOF41",1,"gasterosteus_aculeatus"
"499","metabeat","MAPseq","windermere_2017","WSH02",1,"esox_lucius"
"500","metabeat","MAPseq","windermere_2017","WSH09",2,"esox_lucius, gasterosteus_aculeatus"
"501","metabeat","MAPseq","windermere_2017","WSH11F1",1,"phoxinus_phoxinus"
"502","metabeat","MAPseq","windermere_2017","WSH13",1,"gasterosteus_aculeatus"
"503","metabeat","MAPseq","windermere_2017","WSH15",1,"esox_lucius"
"504","metabeat","MAPseq","windermere_2017","WSH18F1",1,"phoxinus_phoxinus"
"505","metabeat","MAPseq","windermere_2017","WSH19F1",2,"anguilla_anguilla, barbatula_barbatula"
"506","metabeat","MAPseq","windermere_2017","WSH20",1,"barbatula_barbatula"
"507","metabeat","MAPseq","windermere_2017","WSH21",1,"barbatula_barbatula"
"508","metabeat","MAPseq","windermere_2017","WSH23",1,"esox_lucius"
"509","metabeat","MAPseq","windermere_2017","WSH24",1,"barbatula_barbatula"
"510","metabeat","MAPseq","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"511","metabeat","MAPseq","windermere_2017","WSH28F1",1,"gasterosteus_aculeatus"
"512","metabeat","MAPseq","windermere_2017","WSH34F1",3,"anguilla_anguilla, esox_lucius, phoxinus_phoxinus"
"513","metabeat","MAPseq","windermere_2017","WSH35F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"514","metabeat","MAPseq","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"515","metabeat","MAPseq","windermere_2017","WSH37",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"516","metabeat","MAPseq","windermere_2017","WSH38",2,"barbatula_barbatula, phoxinus_phoxinus"
"517","metabeat","RDP","marchamley","SRR11949830",1,"squalius_cephalus"
"518","metabeat","RDP","marchamley","SRR11949831",1,"abramis_brama"
"519","metabeat","RDP","marchamley","SRR11949833",1,"abramis_brama"
"520","metabeat","RDP","marchamley","SRR11949839",1,"ctenopharyngodon_idella"
"521","metabeat","RDP","marchamley","SRR11949841",1,"barbus_barbus"
"522","metabeat","RDP","marchamley","SRR11949846",1,"barbus_barbus"
"523","metabeat","RDP","marchamley","SRR11949848",1,"ctenopharyngodon_idella"
"524","metabeat","RDP","marchamley","SRR11949864",1,"carassius_carassius"
"525","metabeat","RDP","marchamley","SRR11949865",1,"squalius_cephalus"
"526","metabeat","RDP","marchamley","SRR11949886",1,"squalius_cephalus"
"527","metabeat","RDP","marchamley","SRR11949887",1,"squalius_cephalus"
"528","metabeat","RDP","marchamley","SRR11949891",1,"squalius_cephalus"
"529","metabeat","RDP","marchamley","SRR11949898",2,"abramis_brama, cyprinus_carpio"
"530","metabeat","RDP","marchamley","SRR11949899",1,"cyprinus_carpio"
"531","metabeat","RDP","marchamley","SRR11949900",1,"barbus_barbus"
"532","metabeat","RDP","marchamley","SRR11949904",1,"barbus_barbus"
"533","metabeat","RDP","marchamley","SRR11949906",2,"abramis_brama, cyprinus_carpio"
"534","metabeat","RDP","marchamley","SRR11949909",1,"barbus_barbus"
"535","metabeat","RDP","marchamley","SRR11949910",2,"barbus_barbus, rutilus_rutilus"
"536","metabeat","RDP","marchamley","SRR11949912",1,"rutilus_rutilus"
"537","metabeat","RDP","marchamley","SRR11949914",1,"barbus_barbus"
"538","metabeat","RDP","marchamley","SRR11949917",1,"cyprinus_carpio"
"539","metabeat","RDP","marchamley","SRR11949925",1,"barbus_barbus"
"540","metabeat","RDP","marchamley","SRR11949926",1,"cyprinus_carpio"
"541","metabeat","RDP","ringtrial_sean","RR-RT13-AM914-E8_S373",2,"esox_lucius, gasterosteus_aculeatus"
"542","metabeat","RDP","ringtrial_sean","RR-RT15-AM919-G8_S375",1,"salmo_trutta"
"543","metabeat","RDP","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"544","metabeat","RDP","ringtrial_sean","RR-RT5-AM896-E7_S365",1,"salmo_trutta"
"545","metabeat","RDP","ringtrial_sean","RT10-AM908-B2_S34",2,"gasterosteus_aculeatus, salmo_trutta"
"546","metabeat","RDP","ringtrial_sean","RT11-AM910-C2_S35",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"547","metabeat","RDP","ringtrial_sean","RT17-AM926-A3_S41",2,"esox_lucius, gasterosteus_aculeatus"
"548","metabeat","RDP","ringtrial_sean","RT19-AM933-C3_S43",1,"rutilus_rutilus"
"549","metabeat","RDP","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"550","metabeat","RDP","ringtrial_sean","RT8-AM902-H1_S104",4,"esox_lucius, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"551","metabeat","RDP","windermere_2017","WOF02",1,"gasterosteus_aculeatus"
"552","metabeat","RDP","windermere_2017","WOF10",1,"phoxinus_phoxinus"
"553","metabeat","RDP","windermere_2017","WOF21",1,"abramis_brama"
"554","metabeat","RDP","windermere_2017","WOF24",1,"rutilus_rutilus"
"555","metabeat","RDP","windermere_2017","WOF28",1,"salmo_trutta"
"556","metabeat","RDP","windermere_2017","WOF30",1,"abramis_brama"
"557","metabeat","RDP","windermere_2017","WOF36",1,"esox_lucius"
"558","metabeat","RDP","windermere_2017","WOF50",1,"cottus_gobio"
"559","metabeat","RDP","windermere_2017","WSH02",2,"abramis_brama, esox_lucius"
"560","metabeat","RDP","windermere_2017","WSH07",1,"salmo_trutta"
"561","metabeat","RDP","windermere_2017","WSH09",2,"abramis_brama, esox_lucius"
"562","metabeat","RDP","windermere_2017","WSH11F1",1,"phoxinus_phoxinus"
"563","metabeat","RDP","windermere_2017","WSH15",1,"esox_lucius"
"564","metabeat","RDP","windermere_2017","WSH17F1",2,"abramis_brama, salmo_trutta"
"565","metabeat","RDP","windermere_2017","WSH18F1",1,"phoxinus_phoxinus"
"566","metabeat","RDP","windermere_2017","WSH19F1",2,"anguilla_anguilla, barbatula_barbatula"
"567","metabeat","RDP","windermere_2017","WSH20",1,"barbatula_barbatula"
"568","metabeat","RDP","windermere_2017","WSH21",2,"abramis_brama, barbatula_barbatula"
"569","metabeat","RDP","windermere_2017","WSH23",1,"esox_lucius"
"570","metabeat","RDP","windermere_2017","WSH24",1,"barbatula_barbatula"
"571","metabeat","RDP","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"572","metabeat","RDP","windermere_2017","WSH32F1",1,"abramis_brama"
"573","metabeat","RDP","windermere_2017","WSH33",1,"salmo_trutta"
"574","metabeat","RDP","windermere_2017","WSH34F1",6,"abramis_brama, anguilla_anguilla, esox_lucius, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"575","metabeat","RDP","windermere_2017","WSH35F1",5,"abramis_brama, anguilla_anguilla, barbatula_barbatula, esox_lucius, salmo_trutta"
"576","metabeat","RDP","windermere_2017","WSH36",4,"abramis_brama, anguilla_anguilla, phoxinus_phoxinus, salmo_trutta"
"577","metabeat","RDP","windermere_2017","WSH37",4,"abramis_brama, anguilla_anguilla, barbatula_barbatula, esox_lucius"
"578","metabeat","RDP","windermere_2017","WSH38",2,"barbatula_barbatula, phoxinus_phoxinus"
"579","metabeat","RDP","windermere_2017","WSH39",1,"salmo_trutta"
"580","metabeat","RDP","windermere_2017","WSH40F1",1,"cottus_gobio"
"581","metabeat","VSEARCH","marchamley","SRR11949830",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"582","metabeat","VSEARCH","marchamley","SRR11949831",2,"abramis_brama, rutilus_rutilus"
"583","metabeat","VSEARCH","marchamley","SRR11949832",2,"cyprinus_carpio, perca_fluviatilis"
"584","metabeat","VSEARCH","marchamley","SRR11949833",3,"abramis_brama, carassius_carassius, tinca_tinca"
"585","metabeat","VSEARCH","marchamley","SRR11949839",2,"ctenopharyngodon_idella, cyprinus_carpio"
"586","metabeat","VSEARCH","marchamley","SRR11949840",1,"cyprinus_carpio"
"587","metabeat","VSEARCH","marchamley","SRR11949841",1,"barbus_barbus"
"588","metabeat","VSEARCH","marchamley","SRR11949842",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"589","metabeat","VSEARCH","marchamley","SRR11949843",1,"cyprinus_carpio"
"590","metabeat","VSEARCH","marchamley","SRR11949844",1,"cyprinus_carpio"
"591","metabeat","VSEARCH","marchamley","SRR11949845",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"592","metabeat","VSEARCH","marchamley","SRR11949846",2,"barbus_barbus, cyprinus_carpio"
"593","metabeat","VSEARCH","marchamley","SRR11949847",1,"cyprinus_carpio"
"594","metabeat","VSEARCH","marchamley","SRR11949848",2,"ctenopharyngodon_idella, cyprinus_carpio"
"595","metabeat","VSEARCH","marchamley","SRR11949852",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"596","metabeat","VSEARCH","marchamley","SRR11949855",1,"cyprinus_carpio"
"597","metabeat","VSEARCH","marchamley","SRR11949857",1,"cyprinus_carpio"
